BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
247905;0;;27.06.2024;2;24;35110;86879;81727;;Buck Fleece Vest;graphite;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;79,0975;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247906;0;;27.06.2024;2;24;35110;163115;81727;;Buck Fleece Vest;graphite;XXXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;79,0975;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247907;0;;27.06.2024;2;24;38048;99025;81752;;Nils Trousers;dark grey;46 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247908;0;;27.06.2024;2;24;38048;99026;81752;;Nils Trousers;dark grey;48 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247909;0;;27.06.2024;2;24;38048;99027;81752;;Nils Trousers;dark grey;50 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247910;0;;27.06.2024;2;24;38048;99028;81752;;Nils Trousers;dark grey;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247911;0;;27.06.2024;2;24;38048;99029;81752;;Nils Trousers;dark grey;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247912;0;;27.06.2024;2;24;35902;89958;81765;;Sten Fleece Jacket;dark grey;M;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247913;0;;27.06.2024;2;24;35902;89959;81765;;Sten Fleece Jacket;dark grey;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247914;0;;27.06.2024;2;24;35902;89960;81765;;Sten Fleece Jacket;dark grey;XL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247915;0;;27.06.2024;2;24;35902;89961;81765;;Sten Fleece Jacket;dark grey;XXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247916;0;;27.06.2024;2;24;35903;89966;81765;;Sten Fleece Jacket;dark olive;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247917;0;;27.06.2024;2;24;35903;89967;81765;;Sten Fleece Jacket;dark olive;XL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247918;0;;27.06.2024;2;24;35903;89968;81765;;Sten Fleece Jacket;dark olive;XXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247919;0;;27.06.2024;2;24;35903;160219;81765;;Sten Fleece Jacket;dark olive;XXXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;78,75;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247920;0;;27.06.2024;2;24;40387;108010;82411;;Keb Eco-Shell Jacket;black;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247921;0;;27.06.2024;2;24;40387;108011;82411;;Keb Eco-Shell Jacket;black;XL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247922;0;;27.06.2024;2;24;40387;163094;82411;;Keb Eco-Shell Jacket;black;XXXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247923;0;;27.06.2024;2;24;47452;134362;82411;;Keb Eco-Shell Jacket;deep forest;XL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247924;0;;27.06.2024;2;24;47452;163095;82411;;Keb Eco-Shell Jacket;deep forest;XXXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247925;0;;27.06.2024;2;24;41915;134472;82511;;Karl Pro Trousers;dark grey;48 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247926;0;;27.06.2024;2;24;41915;116944;82511;;Karl Pro Trousers;dark grey;50 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247927;0;;27.06.2024;2;24;41915;134473;82511;;Karl Pro Trousers;dark grey;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247928;0;;27.06.2024;2;24;41915;133383;82511;;Karl Pro Trousers;dark grey;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;84;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247929;0;;27.06.2024;2;24;50458;146008;82978;;�vik Heavy Flannel Shirt;dark navy/buckwheat brown;M;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1481;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247930;0;;27.06.2024;2;24;50458;146009;82978;;�vik Heavy Flannel Shirt;dark navy/buckwheat brown;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1481;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247931;0;;27.06.2024;2;24;50458;146011;82978;;�vik Heavy Flannel Shirt;dark navy/buckwheat brown;XXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1481;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247932;0;;27.06.2024;2;24;54877;163130;84158;;Vardag Pile Fleece;dark grey/maroon;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247933;0;;27.06.2024;2;24;54877;163131;84158;;Vardag Pile Fleece;dark grey/maroon;XL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247934;0;;27.06.2024;2;24;46121;129655;86705R;;Keb Trousers Curved REG Wm;black;38 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247935;0;;27.06.2024;2;24;46121;129656;86705R;;Keb Trousers Curved REG Wm;black;40 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247936;0;;27.06.2024;2;24;46121;129657;86705R;;Keb Trousers Curved REG Wm;black;42 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247937;0;;27.06.2024;2;24;54902;163186;86978;;1960 Logo Belt;black;universal;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;19,6;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247938;0;;27.06.2024;2;24;54904;163188;86978;;1960 Logo Belt;green;universal;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;2;;;;19,6;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247939;0;;27.06.2024;2;24;50452;145970;86999;;�vik Heavy Flannel Shirt Wm;dark navy/maroon;S;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247940;0;;27.06.2024;2;24;50452;145971;86999;;�vik Heavy Flannel Shirt Wm;dark navy/maroon;M;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247941;0;;27.06.2024;2;24;50452;145972;86999;;�vik Heavy Flannel Shirt Wm;dark navy/maroon;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247942;0;;27.06.2024;2;24;53410;157402;87084;;Singi X-Trousers;wood brown;48 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;137,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247943;0;;27.06.2024;2;24;53410;157403;87084;;Singi X-Trousers;wood brown;50 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;137,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247944;0;;27.06.2024;2;24;53410;157404;87084;;Singi X-Trousers;wood brown;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;137,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247945;0;;27.06.2024;2;24;53410;157405;87084;;Singi X-Trousers;wood brown;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;137,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247946;0;;27.06.2024;2;24;53410;157406;87084;;Singi X-Trousers;wood brown;56 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;137,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247947;0;;27.06.2024;2;24;49100;140951;87176R;;Keb Trousers REG;black;50 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247948;0;;27.06.2024;2;24;49100;140952;87176R;;Keb Trousers REG;black;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247949;0;;27.06.2024;2;24;49100;140953;87176R;;Keb Trousers REG;black;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247950;0;;27.06.2024;2;24;45616;127841;87176R;;Keb Trousers REG;deep forest/laurel green;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247951;0;;27.06.2024;2;24;45616;127842;87176R;;Keb Trousers REG;deep forest/laurel green;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247952;0;;27.06.2024;2;24;45616;127843;87176R;;Keb Trousers REG;deep forest/laurel green;56 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;118,3;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247953;0;;27.06.2024;2;24;34352;83324;87179;;Barents Pro Trousers;dark grey;48 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;99,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247954;0;;27.06.2024;2;24;34352;83325;87179;;Barents Pro Trousers;dark grey;50 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;99,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247955;0;;27.06.2024;2;24;34352;83326;87179;;Barents Pro Trousers;dark grey;52 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;99,4;FALSCH;0,1285;;;9208;;FALSCH;;Kunde LT OK;FALSCH;;;18751;FALSCH;;;0
247956;0;;27.06.2024;2;24;34352;83327;87179;;Barents Pro Trousers;dark grey;54 Herren;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;99,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247957;0;;27.06.2024;2;24;34366;83434;89638;;Nikka Trouser Curved Wm;black;34 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247958;0;;27.06.2024;2;24;34366;83435;89638;;Nikka Trouser Curved Wm;black;36 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247959;0;;27.06.2024;2;24;34366;83436;89638;;Nikka Trouser Curved Wm;black;38 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247960;0;;27.06.2024;2;24;34366;83437;89638;;Nikka Trouser Curved Wm;black;40 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247961;0;;27.06.2024;2;24;34366;83438;89638;;Nikka Trouser Curved Wm;black;42 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247962;0;;27.06.2024;2;24;34366;83439;89638;;Nikka Trouser Curved Wm;black;44 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247963;0;;27.06.2024;2;24;34366;83440;89638;;Nikka Trouser Curved Wm;black;46 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247964;0;;27.06.2024;2;24;34366;83441;89638;;Nikka Trouser Curved Wm;black;48 Damen;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247965;0;;27.06.2024;2;24;36726;93166;90339;;Granit L/S Shirt;lauren green;L;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;88,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247966;0;;27.06.2024;2;24;36726;93169;90339;;Granit L/S Shirt;lauren green;XXXL;15.08.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;88,9;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247967;0;;27.06.2024;2;24;54873;163098;12500159;;HC Hydratic Padded Trail Jacket;dark navy;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247968;0;;27.06.2024;2;24;54873;163099;12500159;;HC Hydratic Padded Trail Jacket;dark navy;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247969;0;;27.06.2024;2;24;54873;163100;12500159;;HC Hydratic Padded Trail Jacket;dark navy;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247970;0;;27.06.2024;2;24;54873;163101;12500159;;HC Hydratic Padded Trail Jacket;dark navy;XXL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247971;0;;27.06.2024;2;24;54863;163016;14500152;;HC Hydratic Padded Jacket Wm;black;XS;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247972;0;;27.06.2024;2;24;54863;163017;14500152;;HC Hydratic Padded Jacket Wm;black;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247973;0;;27.06.2024;2;24;54863;163018;14500152;;HC Hydratic Padded Jacket Wm;black;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247974;0;;27.06.2024;2;24;54863;163019;14500152;;HC Hydratic Padded Jacket Wm;black;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247975;0;;27.06.2024;2;24;54863;163020;14500152;;HC Hydratic Padded Jacket Wm;black;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;247,1;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247976;0;;27.06.2024;2;24;44240;122086;77368;;Classic Knit Hat;dark garnet;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;22,05;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247977;0;;27.06.2024;2;24;44239;122085;77368;;Classic Knit Hat;dark olive;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;5;;;;22,05;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247978;0;;27.06.2024;2;24;44237;122083;77368;;Classic Knit Hat;grey;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;22,05;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247979;0;;27.06.2024;2;24;35117;86922;81144;;Barents Pro Winter Trousers;dark grey;46 Herren;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;113,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247980;0;;27.06.2024;2;24;35117;86923;81144;;Barents Pro Winter Trousers;dark grey;48 Herren;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;113,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247981;0;;27.06.2024;2;24;35117;86924;81144;;Barents Pro Winter Trousers;dark grey;50 Herren;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;113,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247982;0;;27.06.2024;2;24;35117;86925;81144;;Barents Pro Winter Trousers;dark grey;52 Herren;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;113,4;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247983;0;;27.06.2024;2;24;42243;114556;82279;;Skogs� Padded Jacket;dark navy;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;193,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247984;0;;27.06.2024;2;24;42243;114558;82279;;Skogs� Padded Jacket;dark navy;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;193,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247985;0;;27.06.2024;2;24;54875;163111;82279;;Skogs� Padded Jacket;laurel green;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;193,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247986;0;;27.06.2024;2;24;54875;163112;82279;;Skogs� Padded Jacket;laurel green;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;193,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247987;0;;27.06.2024;2;24;54875;163113;82279;;Skogs� Padded Jacket;laurel green;XXL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;193,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247988;0;;27.06.2024;2;24;54892;163170;84767;;Fj�llr�ven Tab Hat;autumn leaf;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;2;;;;17,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247989;0;;27.06.2024;2;24;54893;163171;84767;;Fj�llr�ven Tab Hat;black;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;17,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247990;0;;27.06.2024;2;24;54895;163173;84767;;Fj�llr�ven Tab Hat;caper green;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;17,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247991;0;;27.06.2024;2;24;54894;163172;84767;;Fj�llr�ven Tab Hat;dark navy;universal;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;3;;;;17,5;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247992;0;;27.06.2024;2;24;54864;163024;86120;;Expedition L�tt Hoodie Wm;dusty rose;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;123,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247993;0;;27.06.2024;2;24;54864;163025;86120;;Expedition L�tt Hoodie Wm;dusty rose;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;123,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247994;0;;27.06.2024;2;24;54865;163032;86120;;Expedition L�tt Hoodie Wm;patina green;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;123,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247995;0;;27.06.2024;2;24;54865;163033;86120;;Expedition L�tt Hoodie Wm;patina green;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;123,2;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247996;0;;27.06.2024;2;24;33530;80307;86668;;Nuuk Parka;black;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,19;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247997;0;;27.06.2024;2;24;33530;80309;86668;;Nuuk Parka;black;XXL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,19;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247998;0;;27.06.2024;2;24;33530;80310;86668;;Nuuk Parka;black;XXXL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;270,19;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
247999;0;;27.06.2024;2;24;54792;162793;87161;;Nuuk Lite Parka Wm;black;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;248,49;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248000;0;;27.06.2024;2;24;54792;162794;87161;;Nuuk Lite Parka Wm;black;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;248,49;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248001;0;;27.06.2024;2;24;54698;162521;87161;;Nuuk Lite Parka Wm;deep forest;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;248,49;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248002;0;;27.06.2024;2;24;54698;162522;87161;;Nuuk Lite Parka Wm;deep forest;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;248,49;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248003;0;;27.06.2024;2;24;44204;121878;89666;;Kaitum Fleece Jacket Wm;dark grey;XS;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248004;0;;27.06.2024;2;24;44204;121879;89666;;Kaitum Fleece Jacket Wm;dark grey;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248005;0;;27.06.2024;2;24;44204;121880;89666;;Kaitum Fleece Jacket Wm;dark grey;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248006;0;;27.06.2024;2;24;44204;121882;89666;;Kaitum Fleece Jacket Wm;dark grey;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
